timestamp,runtime_sec,total_biomass,t0,t1,t2,t3,t4,deep_archive,lambda,phi_diff
2026-02-11T16:46:30+01:00,1935,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:46:35+01:00,1940,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:46:40+01:00,1945,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:46:45+01:00,1950,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:46:50+01:00,1955,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:46:55+01:00,1960,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:47:00+01:00,1965,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:47:05+01:00,1970,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:47:10+01:00,1975,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:47:15+01:00,1980,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:47:20+01:00,1985,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:47:25+01:00,1990,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:47:30+01:00,1995,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:47:35+01:00,2000,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:47:40+01:00,2005,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:47:45+01:00,2010,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:47:50+01:00,2015,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:47:55+01:00,2020,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:48:00+01:00,2025,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:48:05+01:00,2030,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:48:10+01:00,2035,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:48:15+01:00,2040,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:48:20+01:00,2045,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:48:25+01:00,2050,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:48:30+01:00,2055,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:48:35+01:00,2060,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:48:40+01:00,2065,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:48:45+01:00,2070,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:48:50+01:00,2075,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:48:55+01:00,2080,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:49:00+01:00,2085,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:49:05+01:00,2090,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:49:10+01:00,2095,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:49:15+01:00,2100,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:49:20+01:00,2105,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:49:25+01:00,2110,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:49:30+01:00,2115,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:49:35+01:00,2120,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:49:40+01:00,2125,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:49:45+01:00,2130,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:49:50+01:00,2135,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:49:55+01:00,2140,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:50:00+01:00,2145,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:50:05+01:00,2150,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:50:10+01:00,2155,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:50:15+01:00,2160,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:50:20+01:00,2165,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:50:25+01:00,2170,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:50:30+01:00,2175,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:50:35+01:00,2180,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:50:40+01:00,2185,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:50:45+01:00,2190,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:50:50+01:00,2195,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:50:55+01:00,2200,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:51:00+01:00,2205,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:51:05+01:00,2210,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:51:10+01:00,2215,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:51:15+01:00,2220,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:51:20+01:00,2225,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:51:25+01:00,2230,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:51:30+01:00,2235,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:51:35+01:00,2240,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:51:40+01:00,2245,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:51:45+01:00,2250,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:51:50+01:00,2255,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:51:55+01:00,2260,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:52:00+01:00,2265,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:52:05+01:00,2270,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:52:10+01:00,2275,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:52:15+01:00,2280,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:52:20+01:00,2285,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:52:25+01:00,2290,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:52:30+01:00,2295,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:52:35+01:00,2300,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:52:40+01:00,2305,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:52:45+01:00,2310,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:52:50+01:00,2315,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:52:55+01:00,2320,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:53:00+01:00,2325,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:53:05+01:00,2330,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:53:10+01:00,2335,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:53:15+01:00,2340,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:53:20+01:00,2345,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:53:25+01:00,2350,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:53:30+01:00,2355,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:53:35+01:00,2360,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:53:40+01:00,2365,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:53:45+01:00,2370,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:53:50+01:00,2375,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:53:55+01:00,2380,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:54:00+01:00,2385,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:54:05+01:00,2390,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:54:10+01:00,2395,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:54:15+01:00,2400,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:54:20+01:00,2405,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:54:25+01:00,2410,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:54:30+01:00,2415,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:54:35+01:00,2420,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:54:40+01:00,2425,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:54:45+01:00,2430,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:54:50+01:00,2435,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:54:55+01:00,2440,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:55:00+01:00,2445,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:55:05+01:00,2450,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:55:10+01:00,2455,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:55:15+01:00,2460,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:55:20+01:00,2465,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:55:25+01:00,2470,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:55:30+01:00,2475,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:55:35+01:00,2480,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:55:40+01:00,2485,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:55:45+01:00,2490,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:55:50+01:00,2495,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:55:55+01:00,2500,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:56:00+01:00,2505,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:56:05+01:00,2510,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:56:10+01:00,2515,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:56:15+01:00,2520,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:56:20+01:00,2525,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:56:25+01:00,2530,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:56:30+01:00,2535,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:56:35+01:00,2540,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:56:40+01:00,2545,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:56:45+01:00,2550,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:56:50+01:00,2555,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:56:55+01:00,2560,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:57:00+01:00,2565,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:57:05+01:00,2570,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:57:10+01:00,2575,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:57:15+01:00,2580,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:57:20+01:00,2585,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:57:25+01:00,2590,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:57:30+01:00,2595,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:57:35+01:00,2600,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:57:40+01:00,2605,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:57:45+01:00,2610,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:57:50+01:00,2615,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:57:55+01:00,2620,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:58:00+01:00,2625,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:58:05+01:00,2630,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:58:10+01:00,2635,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:58:15+01:00,2640,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:58:20+01:00,2645,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:58:25+01:00,2650,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:58:30+01:00,2655,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:58:35+01:00,2660,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:58:40+01:00,2665,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:58:45+01:00,2670,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:58:50+01:00,2675,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:58:55+01:00,2680,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:59:00+01:00,2685,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:59:05+01:00,2690,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:59:10+01:00,2695,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:59:15+01:00,2700,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:59:20+01:00,2705,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:59:25+01:00,2710,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:59:30+01:00,2715,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:59:35+01:00,2720,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:59:40+01:00,2725,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:59:45+01:00,2730,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:59:50+01:00,2735,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:59:55+01:00,2740,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:00:00+01:00,2745,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:00:05+01:00,2750,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:00:10+01:00,2755,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:00:15+01:00,2760,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:00:20+01:00,2765,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:00:25+01:00,2770,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:00:30+01:00,2775,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:00:35+01:00,2780,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:00:40+01:00,2785,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:00:45+01:00,2790,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:00:50+01:00,2795,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:00:55+01:00,2800,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:01:00+01:00,2805,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:01:05+01:00,2810,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:01:10+01:00,2815,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:01:15+01:00,2820,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:01:20+01:00,2825,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:01:25+01:00,2830,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:01:30+01:00,2835,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:01:35+01:00,2840,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:01:40+01:00,2845,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:01:45+01:00,2850,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:01:50+01:00,2855,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:01:55+01:00,2860,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:02:00+01:00,2865,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:02:05+01:00,2870,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:02:10+01:00,2875,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:02:15+01:00,2880,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:02:20+01:00,2885,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:02:25+01:00,2890,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:02:30+01:00,2895,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:02:35+01:00,2900,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:02:40+01:00,2905,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:02:45+01:00,2910,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:02:50+01:00,2915,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:02:55+01:00,2920,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:03:00+01:00,2925,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:03:05+01:00,2930,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:03:10+01:00,2935,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:03:15+01:00,2940,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:03:20+01:00,2945,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:03:25+01:00,2950,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:03:30+01:00,2955,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:03:35+01:00,2960,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:03:40+01:00,2965,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:03:45+01:00,2970,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:03:50+01:00,2975,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:03:55+01:00,2980,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:04:00+01:00,2985,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:04:05+01:00,2990,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:04:10+01:00,2995,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T17:04:52+01:00,5,73500,73500,0,0,0,0,0,0.000100,1.6180
2026-02-11T17:04:57+01:00,10,79500,79500,0,0,0,0,0,0.124127,1.6180
2026-02-11T17:05:02+01:00,15,85500,85500,0,0,0,0,0,0.278880,1.6180
2026-02-11T17:05:07+01:00,20,91502,90391,1111,0,0,0,0,0.431100,1.6057
2026-02-11T17:05:12+01:00,25,91502,87850,3652,0,0,0,0,0.429136,1.5765
2026-02-11T17:05:17+01:00,30,95502,89837,5665,0,0,0,0,0.525016,1.5550
2026-02-11T17:05:22+01:00,35,95500,87500,8000,0,0,0,0,0.525567,1.5266
2026-02-11T17:05:27+01:00,40,99501,89255,10246,0,0,0,0,0.614835,1.5032
2026-02-11T17:05:32+01:00,45,101502,89237,12265,0,0,0,0,0.990988,1.4806
2026-02-11T17:05:37+01:00,50,103501,88674,14827,0,0,0,0,0.707502,1.4508
2026-02-11T17:05:42+01:00,55,105501,88692,16809,0,0,0,0,1.107564,1.4285
2026-02-11T17:05:47+01:00,60,107501,88144,19357,0,0,0,0,0.800139,1.3984
2026-02-11T17:05:52+01:00,65,111502,90120,21382,0,0,0,0,0.832874,1.3808
2026-02-11T17:05:57+01:00,70,111502,87699,23803,0,0,0,0,0.809768,1.3466
2026-02-11T17:06:02+01:00,75,115502,89656,25846,0,0,0,0,0.854515,1.3298
2026-02-11T17:06:07+01:00,80,115500,87500,28000,0,0,0,0,0.790666,1.2980
2026-02-11T17:06:12+01:00,85,118501,88139,30362,0,0,0,0,0.809737,1.2736
2026-02-11T17:06:17+01:00,90,121502,89110,32392,0,0,0,0,0.832789,1.2545
2026-02-11T17:06:22+01:00,95,123502,89034,34468,0,0,0,0,1.368697,1.2309
2026-02-11T17:06:27+01:00,100,125502,88449,37053,0,0,0,0,0.809663,1.1991
2026-02-11T17:06:32+01:00,105,128501,89406,39095,0,0,0,0,0.811073,1.1808
2026-02-11T17:06:37+01:00,110,130501,89490,41011,0,0,0,0,1.165949,1.1598
2026-02-11T17:06:42+01:00,115,131501,88141,43360,0,0,0,0,0.809646,1.1261
2026-02-11T17:06:47+01:00,120,134502,89268,45234,0,0,0,0,0.832539,1.1113
2026-02-11T17:06:52+01:00,125,136501,89460,47041,0,0,0,0,1.134100,1.0922
2026-02-11T17:06:57+01:00,130,137502,87979,49523,0,0,0,0,0.809829,1.0551
2026-02-11T17:07:02+01:00,135,140501,88750,51751,0,0,0,0,0.811073,1.0349
2026-02-11T17:07:07+01:00,140,142502,88813,53689,0,0,0,0,1.124630,1.0135
2026-02-11T17:07:12+01:00,145,143500,87500,56000,0,0,0,0,0.790666,0.9780
2026-02-11T17:07:17+01:00,150,146502,88147,58355,0,0,0,0,0.810356,0.9560
2026-02-11T17:07:22+01:00,155,149502,89140,60362,0,0,0,0,0.811073,0.9409
2026-02-11T17:07:27+01:00,160,151502,89212,62290,0,0,0,0,1.177912,0.9198
2026-02-11T17:07:32+01:00,165,152502,87656,64846,0,0,0,0,0.809667,0.8783
2026-02-11T17:07:37+01:00,170,155501,88588,66913,0,0,0,0,0.832856,0.8627
2026-02-11T17:07:42+01:00,175,157502,88598,68904,0,0,0,0,1.139673,0.8403
2026-02-11T17:07:47+01:00,180,158500,87500,71000,0,0,0,0,0.790666,0.8066
2026-02-11T17:07:52+01:00,185,161502,87998,73504,0,0,0,0,0.810371,0.7827
2026-02-11T17:07:57+01:00,190,164502,89073,75429,0,0,0,0,0.832798,0.7712
2026-02-11T17:08:02+01:00,195,166502,89011,77491,0,0,0,0,1.110929,0.7475
2026-02-11T17:08:07+01:00,200,167502,87592,79910,0,0,0,0,0.809741,0.7057
2026-02-11T17:08:12+01:00,205,171502,89532,81970,0,0,0,0,0.832807,0.7025
2026-02-11T17:08:17+01:00,210,172502,88443,84059,0,0,0,0,1.109879,0.6676
2026-02-11T17:08:22+01:00,215,174502,87916,86586,0,0,0,0,0.809650,0.6332
2026-02-11T17:08:27+01:00,220,177502,88919,88583,0,0,0,0,0.832797,0.6218
2026-02-11T17:08:32+01:00,225,179502,88778,90724,0,0,0,0,1.133348,0.5961
2026-02-11T17:08:37+01:00,230,180500,87500,93000,0,0,0,0,0.790666,0.5552
2026-02-11T17:08:42+01:00,235,183502,88137,95365,0,0,0,0,0.809665,0.5360
2026-02-11T17:08:47+01:00,240,186502,89156,97346,0,0,0,0,0.832823,0.5262
2026-02-11T17:08:52+01:00,245,188502,89108,99394,0,0,0,0,1.148328,0.5026
2026-02-11T17:08:57+01:00,250,189500,87500,102000,0,0,0,0,0.790666,0.4523
2026-02-11T17:09:02+01:00,255,193002,89025,103977,0,0,0,0,0.821976,0.4501
2026-02-11T17:09:07+01:00,260,195002,89278,105724,0,0,0,0,1.087447,0.4338
2026-02-11T17:09:12+01:00,265,195500,87500,108000,0,0,0,0,0.790666,0.3837
2026-02-11T17:09:17+01:00,270,198502,87980,110522,0,0,0,0,0.809663,0.3618
2026-02-11T17:09:22+01:00,275,201502,89001,112501,0,0,0,0,0.811073,0.3540
2026-02-11T17:09:27+01:00,280,203501,88983,114518,0,0,0,0,1.155444,0.3311
2026-02-11T17:09:32+01:00,285,204500,87500,117000,0,0,0,0,0.790666,0.2809
2026-02-11T17:09:37+01:00,290,207502,88477,119025,0,0,0,0,0.810398,0.2728
2026-02-11T17:09:42+01:00,295,210502,89419,121083,0,0,0,0,0.811073,0.2639
2026-02-11T17:09:47+01:00,300,212502,89200,123302,0,0,0,0,1.162964,0.2357
